,drug,disease,label
16925,71.0,338.0,0.0
16926,231.0,294.0,0.0
16927,79.0,244.0,0.0
16928,6.0,549.0,0.0
16929,254.0,464.0,0.0
16930,218.0,274.0,0.0
16931,126.0,462.0,0.0
16932,198.0,446.0,0.0
16933,108.0,214.0,0.0
16934,100.0,309.0,0.0
16935,64.0,288.0,0.0
16936,143.0,369.0,0.0
16937,237.0,368.0,0.0
16938,242.0,477.0,0.0
16939,263.0,37.0,0.0
16940,226.0,342.0,0.0
16941,43.0,76.0,0.0
16942,139.0,477.0,0.0
16943,230.0,109.0,0.0
16944,185.0,96.0,0.0
16945,24.0,56.0,0.0
16946,23.0,142.0,0.0
16947,116.0,210.0,0.0
16948,240.0,520.0,0.0
16949,211.0,100.0,0.0
16950,235.0,302.0,0.0
16951,18.0,365.0,0.0
16952,252.0,70.0,0.0
16953,175.0,476.0,0.0
16954,225.0,525.0,0.0
16955,173.0,69.0,0.0
16956,257.0,497.0,0.0
16957,221.0,366.0,0.0
16958,227.0,64.0,0.0
16959,168.0,583.0,0.0
16960,114.0,136.0,0.0
16961,49.0,204.0,0.0
16962,23.0,528.0,0.0
16963,184.0,151.0,0.0
16964,224.0,236.0,0.0
16965,236.0,252.0,0.0
16966,225.0,115.0,0.0
16967,129.0,336.0,0.0
16968,171.0,140.0,0.0
16969,141.0,134.0,0.0
16970,206.0,147.0,0.0
16971,219.0,113.0,0.0
16972,100.0,296.0,0.0
16973,177.0,342.0,0.0
16974,119.0,505.0,0.0
16975,161.0,318.0,0.0
16976,172.0,72.0,0.0
16977,66.0,414.0,0.0
16978,96.0,82.0,0.0
16979,187.0,503.0,0.0
16980,26.0,442.0,0.0
16981,44.0,96.0,0.0
16982,268.0,534.0,0.0
16983,243.0,423.0,0.0
16984,38.0,434.0,0.0
16985,179.0,305.0,0.0
16986,260.0,180.0,0.0
16987,167.0,394.0,0.0
16988,55.0,341.0,0.0
16989,128.0,442.0,0.0
16990,233.0,100.0,0.0
16991,123.0,25.0,0.0
16992,114.0,486.0,0.0
16993,266.0,321.0,0.0
16994,127.0,556.0,0.0
16995,231.0,118.0,0.0
16996,160.0,130.0,0.0
16997,221.0,74.0,0.0
16998,46.0,94.0,0.0
16999,1.0,105.0,0.0
17000,106.0,149.0,0.0
17001,204.0,95.0,0.0
17002,187.0,313.0,0.0
17003,70.0,392.0,0.0
17004,198.0,43.0,0.0
17005,250.0,425.0,0.0
17006,112.0,78.0,0.0
17007,115.0,269.0,0.0
17008,107.0,56.0,0.0
17009,130.0,138.0,0.0
17010,71.0,221.0,0.0
17011,16.0,68.0,0.0
17012,135.0,539.0,0.0
17013,192.0,137.0,0.0
17014,111.0,210.0,0.0
17015,35.0,52.0,0.0
17016,25.0,279.0,0.0
17017,126.0,17.0,0.0
17018,204.0,79.0,0.0
17019,8.0,555.0,0.0
17020,232.0,125.0,0.0
17021,31.0,483.0,0.0
17022,40.0,510.0,0.0
17023,135.0,320.0,0.0
17024,143.0,192.0,0.0
17025,79.0,186.0,0.0
17026,25.0,457.0,0.0
17027,59.0,362.0,0.0
17028,63.0,112.0,0.0
17029,163.0,574.0,0.0
17030,19.0,393.0,0.0
17031,194.0,155.0,0.0
17032,92.0,581.0,0.0
17033,141.0,185.0,0.0
17034,97.0,338.0,0.0
17035,266.0,87.0,0.0
17036,185.0,591.0,0.0
17037,144.0,353.0,0.0
17038,131.0,111.0,0.0
17039,118.0,489.0,0.0
17040,183.0,248.0,0.0
17041,252.0,121.0,0.0
17042,191.0,267.0,0.0
17043,225.0,480.0,0.0
17044,111.0,21.0,0.0
17045,174.0,366.0,0.0
17046,130.0,376.0,0.0
17047,64.0,526.0,0.0
17048,96.0,294.0,0.0
17049,66.0,597.0,0.0
17050,227.0,472.0,0.0
17051,10.0,523.0,0.0
17052,107.0,65.0,0.0
17053,237.0,505.0,0.0
17054,236.0,238.0,0.0
17055,173.0,518.0,0.0
17056,222.0,529.0,0.0
17057,49.0,591.0,0.0
17058,162.0,106.0,0.0
17059,263.0,307.0,0.0
17060,42.0,547.0,0.0
17061,228.0,179.0,0.0
17062,161.0,372.0,0.0
17063,91.0,511.0,0.0
17064,43.0,72.0,0.0
17065,133.0,577.0,0.0
17066,139.0,594.0,0.0
17067,242.0,397.0,0.0
17068,219.0,535.0,0.0
17069,17.0,242.0,0.0
17070,15.0,159.0,0.0
17071,243.0,392.0,0.0
17072,241.0,594.0,0.0
17073,107.0,168.0,0.0
17074,74.0,313.0,0.0
17075,102.0,390.0,0.0
17076,136.0,414.0,0.0
17077,132.0,6.0,0.0
17078,221.0,171.0,0.0
17079,250.0,237.0,0.0
17080,96.0,415.0,0.0
17081,153.0,490.0,0.0
17082,150.0,40.0,0.0
17083,96.0,299.0,0.0
17084,60.0,355.0,0.0
17085,145.0,247.0,0.0
17086,209.0,250.0,0.0
17087,98.0,487.0,0.0
17088,59.0,143.0,0.0
17089,222.0,16.0,0.0
17090,112.0,370.0,0.0
17091,63.0,389.0,0.0
17092,204.0,248.0,0.0
17093,176.0,494.0,0.0
17094,201.0,578.0,0.0
17095,41.0,425.0,0.0
17096,40.0,199.0,0.0
17097,123.0,159.0,0.0
17098,69.0,589.0,0.0
17099,250.0,443.0,0.0
17100,262.0,172.0,0.0
17101,263.0,255.0,0.0
17102,256.0,148.0,0.0
17103,173.0,85.0,0.0
17104,157.0,527.0,0.0
17105,60.0,549.0,0.0
17106,255.0,308.0,0.0
17107,161.0,506.0,0.0
17108,217.0,233.0,0.0
17109,203.0,580.0,0.0
17110,245.0,163.0,0.0
17111,5.0,491.0,0.0
17112,50.0,154.0,0.0
17113,186.0,519.0,0.0
17114,151.0,584.0,0.0
17115,202.0,328.0,0.0
17116,201.0,576.0,0.0
17117,91.0,373.0,0.0
17118,40.0,50.0,0.0
17119,31.0,402.0,0.0
17120,203.0,534.0,0.0
17121,95.0,568.0,0.0
17122,85.0,393.0,0.0
17123,66.0,178.0,0.0
17124,99.0,365.0,0.0
17125,160.0,554.0,0.0
17126,260.0,78.0,0.0
17127,245.0,540.0,0.0
17128,203.0,217.0,0.0
17129,136.0,295.0,0.0
17130,18.0,25.0,0.0
17131,47.0,302.0,0.0
17132,128.0,274.0,0.0
17133,16.0,569.0,0.0
17134,172.0,538.0,0.0
17135,188.0,421.0,0.0
17136,31.0,397.0,0.0
17137,54.0,577.0,0.0
17138,14.0,225.0,0.0
17139,39.0,307.0,0.0
17140,242.0,457.0,0.0
17141,89.0,153.0,0.0
17142,9.0,346.0,0.0
17143,198.0,278.0,0.0
17144,110.0,244.0,0.0
17145,7.0,494.0,0.0
17146,240.0,552.0,0.0
17147,158.0,504.0,0.0
17148,116.0,141.0,0.0
17149,23.0,482.0,0.0
17150,176.0,423.0,0.0
17151,133.0,174.0,0.0
17152,171.0,87.0,0.0
17153,111.0,271.0,0.0
17154,81.0,509.0,0.0
17155,188.0,272.0,0.0
17156,18.0,237.0,0.0
17157,263.0,384.0,0.0
17158,64.0,527.0,0.0
17159,217.0,581.0,0.0
17160,4.0,203.0,0.0
17161,30.0,427.0,0.0
17162,197.0,244.0,0.0
17163,228.0,279.0,0.0
17164,134.0,79.0,0.0
17165,83.0,203.0,0.0
17166,41.0,112.0,0.0
17167,121.0,221.0,0.0
17168,20.0,590.0,0.0
17169,116.0,516.0,0.0
17170,46.0,486.0,0.0
17171,171.0,368.0,0.0
17172,233.0,587.0,0.0
17173,247.0,313.0,0.0
17174,120.0,283.0,0.0
17175,86.0,528.0,0.0
17176,120.0,265.0,0.0
17177,82.0,289.0,0.0
17178,113.0,433.0,0.0
17179,251.0,572.0,0.0
17180,169.0,389.0,0.0
17181,139.0,365.0,0.0
17182,43.0,480.0,0.0
17183,247.0,3.0,0.0
17184,22.0,278.0,0.0
17185,175.0,386.0,0.0
17186,211.0,346.0,0.0
17187,103.0,126.0,0.0
17188,78.0,278.0,0.0
17189,76.0,342.0,0.0
17190,11.0,505.0,0.0
17191,228.0,488.0,0.0
17192,172.0,476.0,0.0
17193,16.0,188.0,0.0
17194,215.0,242.0,0.0
17195,164.0,477.0,0.0
17196,51.0,95.0,0.0
17197,73.0,223.0,0.0
17198,165.0,25.0,0.0
17199,242.0,468.0,0.0
17200,171.0,190.0,0.0
17201,149.0,508.0,0.0
17202,17.0,262.0,0.0
17203,150.0,52.0,0.0
17204,20.0,597.0,0.0
17205,153.0,413.0,0.0
17206,101.0,25.0,0.0
17207,260.0,276.0,0.0
17208,215.0,376.0,0.0
17209,18.0,224.0,0.0
17210,116.0,591.0,0.0
17211,256.0,541.0,0.0
17212,65.0,481.0,0.0
17213,187.0,593.0,0.0
17214,194.0,265.0,0.0
17215,217.0,594.0,0.0
17216,15.0,6.0,0.0
17217,176.0,42.0,0.0
17218,23.0,97.0,0.0
17219,137.0,242.0,0.0
17220,169.0,486.0,0.0
17221,10.0,568.0,0.0
17222,18.0,246.0,0.0
17223,199.0,66.0,0.0
17224,20.0,455.0,0.0
17225,115.0,401.0,0.0
17226,164.0,473.0,0.0
17227,174.0,96.0,0.0
17228,227.0,421.0,0.0
17229,151.0,301.0,0.0
17230,21.0,384.0,0.0
17231,262.0,295.0,0.0
17232,246.0,229.0,0.0
17233,188.0,84.0,0.0
17234,79.0,131.0,0.0
17235,73.0,547.0,0.0
17236,9.0,389.0,0.0
17237,51.0,171.0,0.0
17238,39.0,76.0,0.0
17239,49.0,321.0,0.0
17240,142.0,140.0,0.0
17241,188.0,170.0,0.0
17242,198.0,557.0,0.0
17243,235.0,432.0,0.0
17244,204.0,395.0,0.0
17245,13.0,494.0,0.0
17246,92.0,38.0,0.0
17247,48.0,325.0,0.0
17248,241.0,195.0,0.0
17249,173.0,167.0,0.0
17250,143.0,500.0,0.0
17251,61.0,132.0,0.0
17252,92.0,231.0,0.0
17253,166.0,332.0,0.0
17254,104.0,323.0,0.0
17255,219.0,454.0,0.0
17256,130.0,429.0,0.0
17257,31.0,343.0,0.0
17258,26.0,102.0,0.0
17259,62.0,460.0,0.0
17260,199.0,178.0,0.0
17261,265.0,16.0,0.0
17262,74.0,107.0,0.0
17263,232.0,541.0,0.0
17264,43.0,344.0,0.0
17265,169.0,363.0,0.0
17266,126.0,322.0,0.0
17267,252.0,283.0,0.0
17268,171.0,377.0,0.0
17269,1.0,195.0,0.0
17270,153.0,447.0,0.0
17271,103.0,209.0,0.0
17272,57.0,142.0,0.0
17273,124.0,33.0,0.0
17274,58.0,325.0,0.0
17275,72.0,417.0,0.0
17276,40.0,389.0,0.0
17277,197.0,141.0,0.0
17278,80.0,16.0,0.0
17279,136.0,468.0,0.0
17280,95.0,530.0,0.0
17281,133.0,386.0,0.0
17282,171.0,56.0,0.0
17283,121.0,485.0,0.0
17284,166.0,247.0,0.0
17285,66.0,321.0,0.0
17286,143.0,416.0,0.0
17287,267.0,230.0,0.0
17288,121.0,203.0,0.0
17289,49.0,569.0,0.0
17290,190.0,516.0,0.0
17291,238.0,389.0,0.0
17292,242.0,405.0,0.0
17293,121.0,47.0,0.0
17294,3.0,494.0,0.0
17295,260.0,583.0,0.0
17296,151.0,542.0,0.0
17297,61.0,30.0,0.0
17298,34.0,497.0,0.0
17299,97.0,139.0,0.0
17300,181.0,226.0,0.0
17301,30.0,402.0,0.0
17302,117.0,121.0,0.0
17303,210.0,468.0,0.0
17304,205.0,87.0,0.0
17305,60.0,564.0,0.0
17306,8.0,138.0,0.0
17307,215.0,131.0,0.0
17308,108.0,361.0,0.0
17309,116.0,408.0,0.0
17310,99.0,248.0,0.0
17311,142.0,474.0,0.0
17312,225.0,318.0,0.0
17313,267.0,115.0,0.0
17314,42.0,275.0,0.0
17315,250.0,281.0,0.0
17316,146.0,64.0,0.0
17317,27.0,154.0,0.0
17318,164.0,278.0,0.0
17319,146.0,375.0,0.0
17320,147.0,479.0,0.0
17321,101.0,364.0,0.0
17322,54.0,290.0,0.0
17323,191.0,353.0,0.0
17324,159.0,233.0,0.0
17325,52.0,451.0,0.0
17326,153.0,269.0,0.0
17327,202.0,127.0,0.0
17328,158.0,439.0,0.0
17329,247.0,145.0,0.0
17330,95.0,452.0,0.0
17331,196.0,391.0,0.0
17332,21.0,181.0,0.0
17333,237.0,80.0,0.0
17334,238.0,144.0,0.0
17335,29.0,337.0,0.0
17336,18.0,417.0,0.0
17337,202.0,536.0,0.0
17338,68.0,318.0,0.0
17339,127.0,306.0,0.0
17340,115.0,587.0,0.0
17341,135.0,448.0,0.0
17342,125.0,83.0,0.0
17343,162.0,301.0,0.0
17344,150.0,597.0,0.0
17345,263.0,14.0,0.0
17346,142.0,81.0,0.0
17347,3.0,245.0,0.0
17348,264.0,114.0,0.0
17349,73.0,591.0,0.0
17350,66.0,378.0,0.0
17351,37.0,412.0,0.0
17352,207.0,143.0,0.0
17353,192.0,262.0,0.0
17354,54.0,420.0,0.0
17355,192.0,589.0,0.0
17356,202.0,203.0,0.0
17357,22.0,408.0,0.0
17358,148.0,593.0,0.0
17359,19.0,191.0,0.0
17360,7.0,29.0,0.0
17361,47.0,229.0,0.0
17362,239.0,216.0,0.0
17363,161.0,369.0,0.0
17364,175.0,414.0,0.0
17365,186.0,331.0,0.0
17366,156.0,244.0,0.0
17367,167.0,389.0,0.0
17368,110.0,528.0,0.0
17369,246.0,494.0,0.0
17370,250.0,495.0,0.0
17371,160.0,303.0,0.0
17372,105.0,222.0,0.0
17373,30.0,200.0,0.0
17374,263.0,476.0,0.0
17375,84.0,137.0,0.0
17376,5.0,587.0,0.0
17377,236.0,226.0,0.0
17378,76.0,261.0,0.0
17379,101.0,234.0,0.0
17380,113.0,397.0,0.0
17381,9.0,292.0,0.0
17382,77.0,530.0,0.0
17383,72.0,360.0,0.0
17384,64.0,370.0,0.0
17385,83.0,314.0,0.0
17386,14.0,412.0,0.0
17387,32.0,176.0,0.0
17388,55.0,98.0,0.0
17389,233.0,551.0,0.0
17390,224.0,482.0,0.0
17391,40.0,330.0,0.0
17392,209.0,450.0,0.0
17393,184.0,271.0,0.0
17394,239.0,290.0,0.0
17395,218.0,110.0,0.0
17396,94.0,301.0,0.0
17397,22.0,536.0,0.0
17398,134.0,468.0,0.0
17399,205.0,473.0,0.0
17400,4.0,229.0,0.0
17401,114.0,325.0,0.0
17402,202.0,568.0,0.0
17403,78.0,288.0,0.0
17404,137.0,211.0,0.0
17405,95.0,40.0,0.0
17406,247.0,429.0,0.0
17407,245.0,338.0,0.0
17408,19.0,241.0,0.0
17409,76.0,398.0,0.0
17410,92.0,87.0,0.0
17411,155.0,237.0,0.0
17412,241.0,306.0,0.0
17413,154.0,484.0,0.0
17414,109.0,147.0,0.0
17415,140.0,511.0,0.0
17416,114.0,218.0,0.0
17417,25.0,496.0,0.0
17418,267.0,136.0,0.0
17419,6.0,168.0,0.0
17420,69.0,131.0,0.0
17421,215.0,30.0,0.0
17422,108.0,560.0,0.0
17423,54.0,260.0,0.0
17424,54.0,421.0,0.0
17425,103.0,348.0,0.0
17426,106.0,219.0,0.0
17427,212.0,316.0,0.0
17428,205.0,477.0,0.0
17429,248.0,520.0,0.0
17430,113.0,140.0,0.0
17431,118.0,1.0,0.0
17432,171.0,427.0,0.0
17433,4.0,509.0,0.0
17434,127.0,449.0,0.0
17435,92.0,597.0,0.0
17436,159.0,488.0,0.0
17437,82.0,594.0,0.0
17438,227.0,121.0,0.0
17439,23.0,144.0,0.0
17440,147.0,369.0,0.0
17441,60.0,327.0,0.0
17442,268.0,221.0,0.0
17443,251.0,256.0,0.0
17444,247.0,361.0,0.0
17445,235.0,586.0,0.0
17446,14.0,448.0,0.0
17447,91.0,354.0,0.0
17448,95.0,573.0,0.0
17449,215.0,54.0,0.0
17450,143.0,141.0,0.0
17451,172.0,232.0,0.0
17452,227.0,365.0,0.0
17453,23.0,533.0,0.0
17454,182.0,109.0,0.0
17455,33.0,319.0,0.0
17456,31.0,584.0,0.0
17457,207.0,76.0,0.0
17458,44.0,177.0,0.0
17459,267.0,238.0,0.0
17460,167.0,342.0,0.0
17461,32.0,395.0,0.0
17462,39.0,385.0,0.0
17463,58.0,529.0,0.0
17464,39.0,468.0,0.0
17465,75.0,347.0,0.0
17466,130.0,145.0,0.0
17467,7.0,404.0,0.0
17468,87.0,297.0,0.0
17469,244.0,103.0,0.0
17470,115.0,184.0,0.0
17471,28.0,137.0,0.0
17472,230.0,597.0,0.0
17473,27.0,487.0,0.0
17474,179.0,449.0,0.0
17475,220.0,376.0,0.0
17476,46.0,100.0,0.0
17477,134.0,166.0,0.0
17478,36.0,477.0,0.0
17479,52.0,164.0,0.0
17480,109.0,524.0,0.0
17481,143.0,172.0,0.0
17482,24.0,87.0,0.0
17483,180.0,244.0,0.0
17484,47.0,226.0,0.0
17485,184.0,125.0,0.0
17486,59.0,405.0,0.0
17487,210.0,431.0,0.0
17488,71.0,96.0,0.0
17489,213.0,284.0,0.0
17490,199.0,345.0,0.0
17491,143.0,19.0,0.0
17492,27.0,110.0,0.0
17493,212.0,483.0,0.0
17494,137.0,173.0,0.0
17495,52.0,2.0,0.0
17496,102.0,267.0,0.0
17497,158.0,586.0,0.0
17498,9.0,140.0,0.0
17499,161.0,308.0,0.0
17500,143.0,21.0,0.0
17501,33.0,146.0,0.0
17502,195.0,97.0,0.0
17503,136.0,72.0,0.0
17504,56.0,269.0,0.0
17505,252.0,541.0,0.0
17506,133.0,179.0,0.0
17507,81.0,486.0,0.0
17508,18.0,425.0,0.0
17509,239.0,577.0,0.0
17510,214.0,222.0,0.0
17511,86.0,236.0,0.0
17512,140.0,117.0,0.0
17513,182.0,255.0,0.0
17514,74.0,370.0,0.0
17515,161.0,213.0,0.0
17516,193.0,412.0,0.0
17517,207.0,501.0,0.0
17518,177.0,558.0,0.0
17519,74.0,549.0,0.0
17520,125.0,168.0,0.0
17521,53.0,541.0,0.0
17522,180.0,181.0,0.0
17523,104.0,520.0,0.0
17524,37.0,36.0,0.0
17525,157.0,242.0,0.0
17526,164.0,38.0,0.0
17527,248.0,487.0,0.0
17528,221.0,15.0,0.0
17529,199.0,352.0,0.0
17530,21.0,519.0,0.0
17531,241.0,586.0,0.0
17532,245.0,286.0,0.0
17533,267.0,7.0,0.0
17534,184.0,408.0,0.0
17535,178.0,217.0,0.0
17536,35.0,319.0,0.0
17537,204.0,20.0,0.0
17538,75.0,136.0,0.0
17539,88.0,134.0,0.0
17540,106.0,344.0,0.0
17541,158.0,137.0,0.0
17542,56.0,450.0,0.0
17543,112.0,180.0,0.0
17544,70.0,402.0,0.0
17545,157.0,203.0,0.0
17546,75.0,383.0,0.0
17547,34.0,576.0,0.0
17548,25.0,284.0,0.0
17549,61.0,380.0,0.0
17550,170.0,340.0,0.0
17551,21.0,562.0,0.0
17552,182.0,272.0,0.0
17553,151.0,5.0,0.0
17554,141.0,591.0,0.0
17555,176.0,132.0,0.0
17556,29.0,327.0,0.0
17557,251.0,295.0,0.0
17558,3.0,196.0,0.0
17559,113.0,514.0,0.0
17560,66.0,512.0,0.0
17561,87.0,164.0,0.0
17562,50.0,552.0,0.0
17563,96.0,116.0,0.0
17564,73.0,595.0,0.0
17565,41.0,507.0,0.0
17566,15.0,428.0,0.0
17567,237.0,376.0,0.0
17568,184.0,520.0,0.0
17569,254.0,546.0,0.0
17570,31.0,273.0,0.0
17571,180.0,86.0,0.0
17572,178.0,413.0,0.0
17573,243.0,317.0,0.0
17574,159.0,255.0,0.0
17575,190.0,6.0,0.0
17576,34.0,569.0,0.0
17577,50.0,330.0,0.0
17578,176.0,450.0,0.0
17579,20.0,366.0,0.0
17580,142.0,546.0,0.0
17581,71.0,435.0,0.0
17582,15.0,245.0,0.0
17583,220.0,30.0,0.0
17584,212.0,76.0,0.0
17585,232.0,524.0,0.0
17586,168.0,343.0,0.0
17587,6.0,294.0,0.0
17588,59.0,363.0,0.0
17589,219.0,24.0,0.0
17590,125.0,179.0,0.0
17591,194.0,351.0,0.0
17592,57.0,254.0,0.0
17593,168.0,596.0,0.0
17594,137.0,547.0,0.0
17595,248.0,313.0,0.0
17596,43.0,587.0,0.0
17597,83.0,206.0,0.0
17598,66.0,557.0,0.0
17599,129.0,178.0,0.0
17600,73.0,530.0,0.0
17601,154.0,108.0,0.0
17602,67.0,190.0,0.0
17603,100.0,252.0,0.0
17604,167.0,543.0,0.0
17605,13.0,518.0,0.0
17606,135.0,141.0,0.0
17607,263.0,119.0,0.0
17608,188.0,366.0,0.0
17609,199.0,264.0,0.0
17610,237.0,344.0,0.0
17611,50.0,77.0,0.0
17612,73.0,219.0,0.0
17613,92.0,169.0,0.0
17614,251.0,520.0,0.0
17615,24.0,325.0,0.0
17616,60.0,317.0,0.0
17617,87.0,589.0,0.0
17618,17.0,27.0,0.0
17619,48.0,214.0,0.0
17620,34.0,294.0,0.0
17621,6.0,145.0,0.0
17622,122.0,459.0,0.0
17623,206.0,139.0,0.0
17624,134.0,386.0,0.0
17625,194.0,69.0,0.0
17626,70.0,545.0,0.0
17627,120.0,242.0,0.0
17628,65.0,507.0,0.0
17629,55.0,537.0,0.0
17630,129.0,225.0,0.0
17631,165.0,2.0,0.0
17632,126.0,84.0,0.0
17633,96.0,429.0,0.0
17634,18.0,344.0,0.0
17635,140.0,448.0,0.0
17636,43.0,261.0,0.0
17637,221.0,529.0,0.0
17638,27.0,36.0,0.0
17639,73.0,92.0,0.0
17640,116.0,12.0,0.0
17641,174.0,504.0,0.0
17642,244.0,479.0,0.0
17643,73.0,529.0,0.0
17644,91.0,414.0,0.0
17645,260.0,249.0,0.0
17646,193.0,6.0,0.0
17647,36.0,546.0,0.0
17648,22.0,521.0,0.0
17649,1.0,404.0,0.0
17650,179.0,595.0,0.0
17651,158.0,503.0,0.0
17652,50.0,153.0,0.0
17653,232.0,113.0,0.0
17654,18.0,271.0,0.0
17655,163.0,72.0,0.0
17656,161.0,283.0,0.0
17657,245.0,475.0,0.0
17658,37.0,186.0,0.0
17659,116.0,170.0,0.0
17660,244.0,464.0,0.0
17661,84.0,399.0,0.0
17662,122.0,387.0,0.0
17663,53.0,104.0,0.0
17664,40.0,471.0,0.0
17665,84.0,441.0,0.0
17666,231.0,220.0,0.0
17667,81.0,323.0,0.0
17668,36.0,201.0,0.0
17669,35.0,367.0,0.0
17670,43.0,580.0,0.0
17671,167.0,505.0,0.0
17672,180.0,504.0,0.0
17673,264.0,133.0,0.0
17674,1.0,584.0,0.0
17675,78.0,343.0,0.0
17676,210.0,164.0,0.0
17677,213.0,72.0,0.0
17678,199.0,524.0,0.0
17679,6.0,596.0,0.0
17680,96.0,433.0,0.0
17681,128.0,521.0,0.0
17682,201.0,490.0,0.0
17683,209.0,352.0,0.0
17684,95.0,29.0,0.0
17685,173.0,271.0,0.0
17686,95.0,328.0,0.0
17687,169.0,208.0,0.0
17688,100.0,95.0,0.0
17689,66.0,245.0,0.0
17690,203.0,188.0,0.0
17691,181.0,270.0,0.0
17692,100.0,470.0,0.0
17693,246.0,530.0,0.0
17694,115.0,482.0,0.0
17695,253.0,139.0,0.0
17696,177.0,176.0,0.0
17697,253.0,100.0,0.0
17698,52.0,215.0,0.0
17699,169.0,60.0,0.0
17700,106.0,106.0,0.0
17701,66.0,312.0,0.0
17702,97.0,476.0,0.0
17703,194.0,244.0,0.0
17704,22.0,120.0,0.0
17705,99.0,441.0,0.0
17706,199.0,171.0,0.0
17707,163.0,241.0,0.0
17708,10.0,480.0,0.0
17709,126.0,477.0,0.0
17710,236.0,29.0,0.0
17711,86.0,128.0,0.0
17712,153.0,177.0,0.0
17713,30.0,249.0,0.0
17714,56.0,35.0,0.0
17715,225.0,288.0,0.0
17716,131.0,345.0,0.0
17717,171.0,558.0,0.0
17718,246.0,593.0,0.0
17719,215.0,17.0,0.0
17720,167.0,132.0,0.0
17721,27.0,25.0,0.0
17722,137.0,445.0,0.0
17723,140.0,383.0,0.0
17724,199.0,151.0,0.0
17725,135.0,596.0,0.0
17726,66.0,463.0,0.0
17727,100.0,568.0,0.0
17728,240.0,222.0,0.0
17729,157.0,204.0,0.0
17730,245.0,424.0,0.0
17731,198.0,587.0,0.0
17732,186.0,593.0,0.0
17733,42.0,534.0,0.0
17734,265.0,564.0,0.0
17735,15.0,361.0,0.0
17736,198.0,94.0,0.0
17737,85.0,433.0,0.0
17738,109.0,137.0,0.0
17739,214.0,129.0,0.0
17740,0.0,184.0,0.0
17741,137.0,335.0,0.0
17742,119.0,47.0,0.0
17743,129.0,565.0,0.0
17744,51.0,274.0,0.0
17745,88.0,287.0,0.0
17746,238.0,242.0,0.0
17747,7.0,6.0,0.0
17748,57.0,322.0,0.0
17749,15.0,498.0,0.0
17750,112.0,205.0,0.0
17751,70.0,493.0,0.0
17752,217.0,236.0,0.0
17753,263.0,393.0,0.0
17754,48.0,445.0,0.0
17755,217.0,173.0,0.0
17756,129.0,24.0,0.0
17757,203.0,75.0,0.0
17758,112.0,33.0,0.0
17759,134.0,127.0,0.0
17760,7.0,238.0,0.0
17761,120.0,348.0,0.0
17762,55.0,279.0,0.0
17763,184.0,236.0,0.0
17764,177.0,593.0,0.0
17765,230.0,174.0,0.0
17766,232.0,187.0,0.0
17767,78.0,196.0,0.0
17768,68.0,12.0,0.0
17769,174.0,199.0,0.0
17770,25.0,364.0,0.0
17771,90.0,513.0,0.0
17772,121.0,233.0,0.0
17773,268.0,336.0,0.0
17774,226.0,61.0,0.0
17775,233.0,214.0,0.0
17776,96.0,107.0,0.0
17777,135.0,597.0,0.0
17778,231.0,42.0,0.0
17779,49.0,276.0,0.0
17780,180.0,263.0,0.0
17781,229.0,430.0,0.0
17782,192.0,83.0,0.0
17783,259.0,123.0,0.0
17784,77.0,335.0,0.0
17785,260.0,118.0,0.0
17786,103.0,585.0,0.0
17787,259.0,373.0,0.0
17788,221.0,516.0,0.0
17789,217.0,406.0,0.0
17790,78.0,239.0,0.0
17791,131.0,518.0,0.0
17792,254.0,200.0,0.0
17793,201.0,555.0,0.0
17794,240.0,478.0,0.0
17795,77.0,563.0,0.0
17796,233.0,313.0,0.0
17797,100.0,516.0,0.0
17798,22.0,333.0,0.0
17799,38.0,572.0,0.0
17800,147.0,577.0,0.0
17801,85.0,303.0,0.0
17802,162.0,85.0,0.0
17803,122.0,71.0,0.0
17804,222.0,362.0,0.0
17805,119.0,522.0,0.0
17806,110.0,510.0,0.0
17807,255.0,79.0,0.0
17808,11.0,535.0,0.0
17809,122.0,336.0,0.0
17810,15.0,471.0,0.0
17811,34.0,289.0,0.0
17812,69.0,250.0,0.0
17813,216.0,555.0,0.0
17814,263.0,322.0,0.0
17815,249.0,149.0,0.0
17816,40.0,513.0,0.0
17817,163.0,313.0,0.0
17818,83.0,338.0,0.0
17819,256.0,197.0,0.0
17820,111.0,113.0,0.0
17821,145.0,98.0,0.0
17822,140.0,180.0,0.0
17823,174.0,60.0,0.0
17824,154.0,441.0,0.0
17825,228.0,357.0,0.0
17826,116.0,299.0,0.0
17827,12.0,289.0,0.0
17828,47.0,36.0,0.0
17829,217.0,370.0,0.0
17830,209.0,242.0,0.0
17831,33.0,516.0,0.0
17832,236.0,4.0,0.0
17833,257.0,544.0,0.0
17834,216.0,475.0,0.0
17835,232.0,185.0,0.0
17836,245.0,6.0,0.0
17837,141.0,392.0,0.0
17838,118.0,269.0,0.0
17839,129.0,164.0,0.0
17840,100.0,576.0,0.0
17841,137.0,328.0,0.0
17842,188.0,343.0,0.0
17843,37.0,530.0,0.0
17844,186.0,516.0,0.0
17845,52.0,51.0,0.0
17846,97.0,545.0,0.0
17847,263.0,580.0,0.0
17848,62.0,363.0,0.0
17849,109.0,161.0,0.0
17850,52.0,321.0,0.0
17851,209.0,197.0,0.0
17852,164.0,455.0,0.0
17853,248.0,534.0,0.0
17854,17.0,9.0,0.0
17855,127.0,87.0,0.0
17856,165.0,422.0,0.0
