,drug,disease,label
14474,156.0,10.0,1.0
14475,154.0,497.0,1.0
14476,136.0,236.0,1.0
14477,225.0,65.0,1.0
14478,225.0,559.0,1.0
14479,69.0,111.0,1.0
14480,87.0,579.0,1.0
14481,226.0,575.0,1.0
14482,249.0,150.0,1.0
14483,219.0,91.0,1.0
14484,183.0,172.0,1.0
14485,130.0,354.0,1.0
14486,9.0,120.0,1.0
14487,168.0,85.0,1.0
14488,141.0,0.0,1.0
14489,188.0,388.0,1.0
14490,107.0,223.0,1.0
14491,84.0,83.0,1.0
14492,186.0,228.0,1.0
14493,165.0,339.0,1.0
14494,136.0,151.0,1.0
14495,162.0,367.0,1.0
14496,65.0,572.0,1.0
14497,53.0,277.0,1.0
14498,189.0,116.0,1.0
14499,19.0,153.0,1.0
14500,130.0,92.0,1.0
14501,128.0,487.0,1.0
14502,149.0,10.0,1.0
14503,74.0,331.0,1.0
14504,177.0,241.0,1.0
14505,45.0,204.0,1.0
14506,90.0,212.0,1.0
14507,259.0,354.0,1.0
14508,133.0,378.0,1.0
14509,89.0,144.0,1.0
14510,224.0,103.0,1.0
14511,148.0,223.0,1.0
14512,176.0,229.0,1.0
14513,59.0,92.0,1.0
14514,217.0,220.0,1.0
14515,64.0,320.0,1.0
14516,149.0,274.0,1.0
14517,73.0,120.0,1.0
14518,93.0,25.0,1.0
14519,16.0,37.0,1.0
14520,268.0,47.0,1.0
14521,150.0,133.0,1.0
14522,88.0,221.0,1.0
14523,261.0,106.0,1.0
14524,183.0,532.0,1.0
14525,56.0,147.0,1.0
14526,102.0,38.0,1.0
14527,82.0,285.0,1.0
14528,10.0,304.0,1.0
14529,65.0,27.0,1.0
14530,37.0,177.0,1.0
14531,65.0,77.0,1.0
14532,145.0,47.0,1.0
14533,134.0,220.0,1.0
14534,102.0,89.0,1.0
14535,211.0,474.0,1.0
14536,206.0,92.0,1.0
14537,39.0,393.0,1.0
14538,53.0,396.0,1.0
14539,232.0,55.0,1.0
14540,89.0,221.0,1.0
14541,226.0,529.0,1.0
14542,45.0,219.0,1.0
14543,81.0,382.0,1.0
14544,89.0,66.0,1.0
14545,164.0,61.0,1.0
14546,82.0,9.0,1.0
14547,32.0,312.0,1.0
14548,64.0,455.0,1.0
14549,10.0,98.0,1.0
14550,206.0,146.0,1.0
14551,218.0,282.0,1.0
14552,203.0,463.0,1.0
14553,181.0,202.0,1.0
14554,44.0,31.0,1.0
14555,105.0,64.0,1.0
14556,88.0,222.0,1.0
14557,230.0,438.0,1.0
14558,81.0,315.0,1.0
14559,34.0,24.0,1.0
14560,82.0,381.0,1.0
14561,148.0,156.0,1.0
14562,245.0,207.0,1.0
14563,224.0,4.0,1.0
14564,159.0,22.0,1.0
14565,115.0,33.0,1.0
14566,44.0,255.0,1.0
14567,262.0,164.0,1.0
14568,147.0,227.0,1.0
14569,122.0,1.0,1.0
14570,240.0,388.0,1.0
14571,189.0,514.0,1.0
14572,59.0,10.0,1.0
14573,117.0,125.0,1.0
14574,147.0,70.0,1.0
14575,216.0,170.0,1.0
14576,191.0,109.0,1.0
14577,144.0,54.0,1.0
14578,85.0,448.0,1.0
14579,68.0,62.0,1.0
14580,256.0,571.0,1.0
14581,147.0,143.0,1.0
14582,21.0,343.0,1.0
14583,217.0,475.0,1.0
14584,268.0,313.0,1.0
14585,258.0,191.0,1.0
14586,200.0,300.0,1.0
14587,229.0,181.0,1.0
14588,200.0,83.0,1.0
14589,257.0,234.0,1.0
14590,175.0,11.0,1.0
14591,203.0,93.0,1.0
14592,233.0,388.0,1.0
14593,129.0,429.0,1.0
14594,162.0,306.0,1.0
14595,175.0,210.0,1.0
14596,89.0,81.0,1.0
14597,125.0,84.0,1.0
14598,141.0,10.0,1.0
14599,62.0,204.0,1.0
14600,226.0,204.0,1.0
14601,82.0,119.0,1.0
14602,89.0,138.0,1.0
14603,34.0,45.0,1.0
14604,244.0,410.0,1.0
14605,183.0,49.0,1.0
14606,237.0,45.0,1.0
14607,266.0,415.0,1.0
14608,34.0,134.0,1.0
14609,205.0,115.0,1.0
14610,9.0,65.0,1.0
14611,200.0,458.0,1.0
14612,24.0,12.0,1.0
14613,114.0,70.0,1.0
14614,207.0,263.0,1.0
14615,58.0,203.0,1.0
14616,266.0,114.0,1.0
14617,105.0,132.0,1.0
14618,263.0,294.0,1.0
14619,130.0,59.0,1.0
14620,84.0,582.0,1.0
14621,149.0,544.0,1.0
14622,29.0,56.0,1.0
14623,132.0,277.0,1.0
14624,182.0,35.0,1.0
14625,49.0,130.0,1.0
14626,262.0,134.0,1.0
14627,242.0,126.0,1.0
14628,149.0,219.0,1.0
14629,164.0,388.0,1.0
14630,236.0,134.0,1.0
14631,69.0,192.0,1.0
14632,116.0,491.0,1.0
14633,262.0,60.0,1.0
14634,220.0,194.0,1.0
14635,158.0,199.0,1.0
14636,142.0,122.0,1.0
14637,89.0,216.0,1.0
14638,194.0,282.0,1.0
14639,116.0,69.0,1.0
14640,195.0,552.0,1.0
14641,56.0,319.0,1.0
14642,133.0,22.0,1.0
14643,203.0,111.0,1.0
14644,69.0,135.0,1.0
14645,121.0,214.0,1.0
14646,165.0,69.0,1.0
14647,264.0,57.0,1.0
14648,256.0,92.0,1.0
14649,234.0,206.0,1.0
14650,175.0,317.0,1.0
14651,225.0,266.0,1.0
14652,226.0,540.0,1.0
14653,71.0,477.0,1.0
14654,86.0,474.0,1.0
14655,8.0,250.0,1.0
14656,28.0,431.0,1.0
14657,150.0,279.0,1.0
14658,96.0,146.0,1.0
14659,185.0,91.0,1.0
14660,234.0,191.0,1.0
14661,11.0,225.0,1.0
14662,102.0,214.0,1.0
14663,147.0,264.0,1.0
14664,96.0,148.0,1.0
14665,87.0,141.0,1.0
14666,181.0,571.0,1.0
14667,69.0,133.0,1.0
14668,150.0,127.0,1.0
14669,85.0,61.0,1.0
14670,51.0,400.0,1.0
14671,150.0,150.0,1.0
14672,30.0,147.0,1.0
14673,42.0,386.0,1.0
14674,178.0,161.0,1.0
14675,205.0,39.0,1.0
14676,44.0,159.0,1.0
14677,52.0,412.0,1.0
14678,104.0,291.0,1.0
14679,251.0,103.0,1.0
14680,263.0,326.0,1.0
14681,101.0,224.0,1.0
14682,122.0,328.0,1.0
14683,138.0,228.0,1.0
14684,127.0,104.0,1.0
14685,45.0,253.0,1.0
14686,126.0,132.0,1.0
14687,182.0,119.0,1.0
14688,82.0,143.0,1.0
14689,34.0,388.0,1.0
14690,242.0,327.0,1.0
14691,17.0,407.0,1.0
14692,58.0,290.0,1.0
14693,133.0,579.0,1.0
14694,123.0,89.0,1.0
14695,102.0,74.0,1.0
14696,81.0,44.0,1.0
14697,74.0,511.0,1.0
14698,203.0,47.0,1.0
14699,188.0,384.0,1.0
14700,117.0,207.0,1.0
14701,195.0,253.0,1.0
14702,196.0,58.0,1.0
14703,183.0,334.0,1.0
14704,178.0,20.0,1.0
14705,26.0,146.0,1.0
14706,75.0,215.0,1.0
14707,57.0,397.0,1.0
14708,52.0,131.0,1.0
14709,82.0,179.0,1.0
14710,189.0,94.0,1.0
14711,98.0,146.0,1.0
14712,29.0,11.0,1.0
14713,145.0,15.0,1.0
14714,102.0,478.0,1.0
14715,199.0,147.0,1.0
14716,17.0,229.0,1.0
14717,74.0,216.0,1.0
14718,256.0,36.0,1.0
14719,102.0,33.0,1.0
14720,62.0,381.0,1.0
14721,128.0,252.0,1.0
14722,189.0,129.0,1.0
14723,116.0,87.0,1.0
14724,126.0,193.0,1.0
14725,65.0,534.0,1.0
14726,60.0,195.0,1.0
14727,10.0,156.0,1.0
14728,75.0,344.0,1.0
14729,218.0,301.0,1.0
14730,72.0,226.0,1.0
14731,141.0,223.0,1.0
14732,128.0,584.0,1.0
14733,32.0,57.0,1.0
14734,185.0,111.0,1.0
14735,124.0,194.0,1.0
14736,16.0,38.0,1.0
14737,167.0,90.0,1.0
14738,147.0,568.0,1.0
14739,214.0,107.0,1.0
14740,34.0,272.0,1.0
14741,144.0,387.0,1.0
14742,71.0,403.0,1.0
14743,230.0,40.0,1.0
14744,153.0,44.0,1.0
14745,77.0,86.0,1.0
14746,51.0,501.0,1.0
14747,156.0,151.0,1.0
14748,87.0,205.0,1.0
14749,165.0,84.0,1.0
14750,104.0,187.0,1.0
14751,168.0,58.0,1.0
14752,248.0,42.0,1.0
14753,71.0,92.0,1.0
14754,65.0,100.0,1.0
14755,32.0,73.0,1.0
14756,238.0,54.0,1.0
14757,87.0,114.0,1.0
14758,159.0,92.0,1.0
14759,145.0,32.0,1.0
14760,100.0,536.0,1.0
14761,224.0,257.0,1.0
14762,63.0,473.0,1.0
14763,146.0,203.0,1.0
14764,74.0,156.0,1.0
14765,175.0,209.0,1.0
14766,106.0,352.0,1.0
14767,172.0,569.0,1.0
14768,251.0,38.0,1.0
14769,56.0,499.0,1.0
14770,116.0,239.0,1.0
14771,224.0,0.0,1.0
14772,84.0,511.0,1.0
14773,249.0,115.0,1.0
14774,200.0,69.0,1.0
14775,259.0,403.0,1.0
14776,267.0,434.0,1.0
14777,247.0,208.0,1.0
14778,37.0,47.0,1.0
14779,89.0,186.0,1.0
14780,242.0,208.0,1.0
14781,94.0,384.0,1.0
14782,84.0,463.0,1.0
14783,56.0,239.0,1.0
14784,178.0,133.0,1.0
14785,75.0,438.0,1.0
14786,188.0,126.0,1.0
14787,257.0,348.0,1.0
14788,216.0,11.0,1.0
14789,160.0,493.0,1.0
14790,82.0,233.0,1.0
14791,258.0,113.0,1.0
14792,96.0,120.0,1.0
14793,233.0,22.0,1.0
14794,183.0,496.0,1.0
14795,116.0,182.0,1.0
14796,210.0,197.0,1.0
14797,89.0,217.0,1.0
14798,147.0,75.0,1.0
14799,223.0,9.0,1.0
14800,183.0,157.0,1.0
14801,165.0,24.0,1.0
14802,177.0,485.0,1.0
14803,224.0,272.0,1.0
14804,1.0,21.0,1.0
14805,42.0,320.0,1.0
14806,200.0,546.0,1.0
14807,98.0,287.0,1.0
14808,136.0,504.0,1.0
14809,95.0,273.0,1.0
14810,79.0,352.0,1.0
14811,148.0,194.0,1.0
14812,135.0,199.0,1.0
14813,149.0,398.0,1.0
14814,150.0,134.0,1.0
14815,136.0,81.0,1.0
14816,264.0,442.0,1.0
14817,207.0,320.0,1.0
14818,84.0,282.0,1.0
14819,228.0,186.0,1.0
14820,245.0,409.0,1.0
14821,51.0,280.0,1.0
14822,132.0,95.0,1.0
14823,197.0,320.0,1.0
14824,261.0,90.0,1.0
14825,191.0,161.0,1.0
14826,53.0,471.0,1.0
14827,3.0,136.0,1.0
14828,147.0,173.0,1.0
14829,127.0,420.0,1.0
14830,112.0,282.0,1.0
14831,137.0,10.0,1.0
14832,144.0,496.0,1.0
14833,208.0,441.0,1.0
14834,86.0,190.0,1.0
14835,218.0,122.0,1.0
14836,2.0,121.0,1.0
14837,104.0,104.0,1.0
14838,64.0,9.0,1.0
14839,115.0,3.0,1.0
14840,14.0,346.0,1.0
14841,177.0,9.0,1.0
14842,108.0,555.0,1.0
14843,82.0,44.0,1.0
14844,128.0,253.0,1.0
14845,69.0,195.0,1.0
14846,82.0,240.0,1.0
14847,149.0,342.0,1.0
14848,113.0,52.0,1.0
14849,168.0,136.0,1.0
14850,64.0,153.0,1.0
14851,75.0,201.0,1.0
14852,87.0,4.0,1.0
14853,189.0,146.0,1.0
14854,213.0,50.0,1.0
14855,91.0,572.0,1.0
14856,39.0,305.0,1.0
14857,145.0,168.0,1.0
14858,63.0,117.0,1.0
14859,44.0,103.0,1.0
14860,53.0,93.0,1.0
14861,65.0,182.0,1.0
14862,249.0,143.0,1.0
14863,110.0,445.0,1.0
14864,178.0,190.0,1.0
14865,98.0,10.0,1.0
14866,8.0,249.0,1.0
14867,1.0,32.0,1.0
14868,233.0,266.0,1.0
14869,203.0,157.0,1.0
14870,116.0,223.0,1.0
14871,239.0,104.0,1.0
14872,175.0,558.0,1.0
14873,180.0,354.0,1.0
14874,64.0,130.0,1.0
14875,173.0,253.0,1.0
14876,167.0,257.0,1.0
14877,92.0,103.0,1.0
14878,6.0,156.0,1.0
14879,136.0,533.0,1.0
14880,231.0,556.0,1.0
14881,130.0,39.0,1.0
14882,205.0,57.0,1.0
14883,129.0,205.0,1.0
14884,84.0,64.0,1.0
14885,201.0,311.0,1.0
14886,11.0,305.0,1.0
14887,238.0,103.0,1.0
14888,200.0,299.0,1.0
14889,71.0,8.0,1.0
14890,64.0,301.0,1.0
14891,180.0,436.0,1.0
14892,36.0,36.0,1.0
14893,105.0,319.0,1.0
14894,183.0,247.0,1.0
14895,173.0,47.0,1.0
14896,147.0,180.0,1.0
14897,210.0,504.0,1.0
14898,172.0,127.0,1.0
14899,116.0,358.0,1.0
14900,102.0,537.0,1.0
14901,71.0,520.0,1.0
14902,148.0,39.0,1.0
14903,145.0,238.0,1.0
14904,82.0,26.0,1.0
14905,39.0,241.0,1.0
14906,167.0,130.0,1.0
14907,54.0,146.0,1.0
14908,136.0,3.0,1.0
14909,64.0,126.0,1.0
14910,241.0,100.0,1.0
14911,244.0,127.0,1.0
14912,159.0,309.0,1.0
14913,147.0,215.0,1.0
14914,249.0,129.0,1.0
14915,195.0,332.0,1.0
14916,116.0,537.0,1.0
14917,51.0,125.0,1.0
14918,12.0,322.0,1.0
14919,226.0,49.0,1.0
14920,48.0,427.0,1.0
14921,132.0,222.0,1.0
14922,98.0,24.0,1.0
14923,230.0,379.0,1.0
14924,236.0,103.0,1.0
14925,129.0,213.0,1.0
14926,155.0,44.0,1.0
14927,81.0,375.0,1.0
14928,114.0,61.0,1.0
14929,169.0,560.0,1.0
14930,156.0,180.0,1.0
14931,128.0,420.0,1.0
14932,102.0,92.0,1.0
14933,189.0,420.0,1.0
14934,117.0,117.0,1.0
14935,91.0,320.0,1.0
14936,186.0,380.0,1.0
14937,132.0,14.0,1.0
14938,138.0,125.0,1.0
14939,82.0,109.0,1.0
14940,52.0,278.0,1.0
14941,182.0,485.0,1.0
14942,135.0,185.0,1.0
14943,139.0,100.0,1.0
14944,189.0,277.0,1.0
14945,219.0,378.0,1.0
14946,163.0,250.0,1.0
14947,259.0,448.0,1.0
14948,82.0,113.0,1.0
14949,55.0,120.0,1.0
14950,149.0,127.0,1.0
14951,250.0,77.0,1.0
14952,86.0,146.0,1.0
14953,97.0,100.0,1.0
14954,150.0,556.0,1.0
14955,185.0,202.0,1.0
14956,214.0,40.0,1.0
14957,225.0,270.0,1.0
14958,16.0,255.0,1.0
14959,225.0,64.0,1.0
14960,260.0,120.0,1.0
14961,102.0,319.0,1.0
14962,74.0,10.0,1.0
14963,50.0,113.0,1.0
14964,210.0,92.0,1.0
14965,12.0,208.0,1.0
14966,11.0,310.0,1.0
14967,261.0,111.0,1.0
14968,85.0,261.0,1.0
14969,134.0,437.0,1.0
14970,130.0,60.0,1.0
14971,71.0,327.0,1.0
14972,107.0,81.0,1.0
14973,58.0,242.0,1.0
14974,223.0,265.0,1.0
14975,44.0,13.0,1.0
14976,31.0,10.0,1.0
14977,81.0,343.0,1.0
14978,145.0,465.0,1.0
14979,89.0,402.0,1.0
14980,259.0,209.0,1.0
14981,171.0,97.0,1.0
14982,224.0,523.0,1.0
14983,71.0,290.0,1.0
14984,31.0,220.0,1.0
14985,9.0,39.0,1.0
14986,248.0,19.0,1.0
14987,233.0,64.0,1.0
14988,214.0,194.0,1.0
14989,13.0,105.0,1.0
14990,31.0,208.0,1.0
14991,46.0,266.0,1.0
14992,170.0,426.0,1.0
14993,16.0,369.0,1.0
14994,230.0,177.0,1.0
14995,163.0,168.0,1.0
14996,81.0,378.0,1.0
14997,125.0,141.0,1.0
14998,48.0,158.0,1.0
14999,141.0,20.0,1.0
15000,51.0,268.0,1.0
15001,211.0,410.0,1.0
15002,129.0,50.0,1.0
15003,125.0,147.0,1.0
15004,153.0,100.0,1.0
15005,65.0,488.0,1.0
15006,238.0,281.0,1.0
15007,45.0,284.0,1.0
15008,33.0,143.0,1.0
15009,218.0,179.0,1.0
15010,211.0,499.0,1.0
15011,189.0,16.0,1.0
15012,116.0,34.0,1.0
15013,199.0,179.0,1.0
15014,153.0,138.0,1.0
15015,65.0,39.0,1.0
15016,101.0,81.0,1.0
15017,234.0,117.0,1.0
15018,232.0,64.0,1.0
15019,253.0,555.0,1.0
15020,129.0,279.0,1.0
15021,199.0,12.0,1.0
15022,229.0,147.0,1.0
15023,248.0,362.0,1.0
15024,75.0,71.0,1.0
15025,10.0,168.0,1.0
15026,102.0,297.0,1.0
15027,199.0,11.0,1.0
15028,137.0,62.0,1.0
15029,147.0,542.0,1.0
15030,206.0,111.0,1.0
15031,245.0,97.0,1.0
15032,64.0,505.0,1.0
15033,61.0,420.0,1.0
15034,169.0,10.0,1.0
15035,162.0,81.0,1.0
15036,266.0,11.0,1.0
15037,90.0,122.0,1.0
15038,225.0,66.0,1.0
15039,157.0,94.0,1.0
15040,126.0,437.0,1.0
15041,245.0,388.0,1.0
15042,22.0,425.0,1.0
15043,37.0,246.0,1.0
15044,28.0,97.0,1.0
15045,89.0,126.0,1.0
15046,81.0,143.0,1.0
15047,126.0,99.0,1.0
15048,136.0,58.0,1.0
15049,155.0,308.0,1.0
15050,39.0,202.0,1.0
15051,194.0,68.0,1.0
15052,143.0,18.0,1.0
15053,182.0,64.0,1.0
15054,149.0,58.0,1.0
15055,213.0,116.0,1.0
15056,119.0,391.0,1.0
15057,65.0,519.0,1.0
15058,64.0,39.0,1.0
15059,156.0,451.0,1.0
15060,117.0,49.0,1.0
15061,236.0,36.0,1.0
15062,102.0,595.0,1.0
15063,145.0,220.0,1.0
15064,135.0,209.0,1.0
15065,84.0,1.0,1.0
15066,87.0,506.0,1.0
15067,138.0,69.0,1.0
15068,257.0,190.0,1.0
15069,191.0,67.0,1.0
15070,130.0,10.0,1.0
15071,200.0,143.0,1.0
15072,178.0,269.0,1.0
15073,214.0,513.0,1.0
15074,58.0,31.0,1.0
15075,28.0,296.0,1.0
15076,56.0,487.0,1.0
15077,22.0,204.0,1.0
15078,177.0,354.0,1.0
15079,94.0,418.0,1.0
15080,237.0,31.0,1.0
15081,261.0,155.0,1.0
15082,179.0,219.0,1.0
15083,119.0,126.0,1.0
15084,246.0,362.0,1.0
15085,78.0,111.0,1.0
15086,69.0,156.0,1.0
15087,75.0,394.0,1.0
15088,130.0,110.0,1.0
15089,64.0,243.0,1.0
15090,191.0,175.0,1.0
15091,69.0,533.0,1.0
15092,228.0,52.0,1.0
15093,105.0,194.0,1.0
15094,205.0,343.0,1.0
15095,266.0,138.0,1.0
15096,78.0,409.0,1.0
15097,176.0,120.0,1.0
15098,141.0,84.0,1.0
15099,96.0,145.0,1.0
15100,196.0,111.0,1.0
15101,81.0,168.0,1.0
15102,244.0,122.0,1.0
15103,56.0,526.0,1.0
15104,230.0,156.0,1.0
15105,259.0,74.0,1.0
15106,35.0,183.0,1.0
15107,195.0,486.0,1.0
15108,165.0,7.0,1.0
15109,82.0,266.0,1.0
15110,126.0,127.0,1.0
15111,156.0,93.0,1.0
15112,233.0,585.0,1.0
15113,162.0,157.0,1.0
15114,82.0,12.0,1.0
15115,51.0,82.0,1.0
15116,189.0,24.0,1.0
15117,193.0,256.0,1.0
15118,117.0,492.0,1.0
15119,84.0,156.0,1.0
15120,116.0,497.0,1.0
15121,198.0,478.0,1.0
15122,228.0,27.0,1.0
15123,11.0,139.0,1.0
15124,45.0,222.0,1.0
15125,234.0,5.0,1.0
15126,75.0,554.0,1.0
15127,259.0,459.0,1.0
15128,82.0,421.0,1.0
15129,108.0,269.0,1.0
15130,123.0,43.0,1.0
15131,133.0,173.0,1.0
15132,8.0,194.0,1.0
15133,97.0,467.0,1.0
15134,78.0,286.0,1.0
15135,228.0,130.0,1.0
15136,158.0,138.0,1.0
15137,207.0,125.0,1.0
15138,58.0,120.0,1.0
15139,50.0,147.0,1.0
15140,52.0,120.0,1.0
15141,78.0,63.0,1.0
15142,149.0,363.0,1.0
15143,191.0,329.0,1.0
15144,84.0,161.0,1.0
15145,69.0,420.0,1.0
15146,232.0,27.0,1.0
15147,164.0,337.0,1.0
15148,228.0,156.0,1.0
15149,44.0,398.0,1.0
15150,179.0,413.0,1.0
15151,99.0,185.0,1.0
15152,122.0,173.0,1.0
15153,229.0,35.0,1.0
15154,126.0,89.0,1.0
15155,158.0,492.0,1.0
15156,177.0,424.0,1.0
15157,30.0,81.0,1.0
15158,147.0,201.0,1.0
15159,64.0,419.0,1.0
15160,56.0,322.0,1.0
15161,44.0,111.0,1.0
15162,82.0,393.0,1.0
15163,234.0,413.0,1.0
15164,32.0,206.0,1.0
15165,229.0,172.0,1.0
15166,145.0,207.0,1.0
15167,129.0,384.0,1.0
15168,175.0,175.0,1.0
15169,223.0,532.0,1.0
15170,251.0,112.0,1.0
15171,125.0,485.0,1.0
15172,143.0,512.0,1.0
15173,44.0,324.0,1.0
15174,126.0,251.0,1.0
15175,201.0,186.0,1.0
15176,238.0,441.0,1.0
15177,214.0,223.0,1.0
15178,104.0,118.0,1.0
15179,11.0,14.0,1.0
15180,126.0,504.0,1.0
15181,213.0,156.0,1.0
15182,70.0,433.0,1.0
15183,130.0,196.0,1.0
15184,228.0,111.0,1.0
15185,161.0,374.0,1.0
15186,159.0,584.0,1.0
15187,117.0,475.0,1.0
15188,261.0,164.0,1.0
15189,82.0,89.0,1.0
15190,226.0,400.0,1.0
15191,82.0,262.0,1.0
15192,158.0,111.0,1.0
15193,149.0,465.0,1.0
15194,226.0,67.0,1.0
15195,185.0,287.0,1.0
15196,16.0,69.0,1.0
15197,17.0,224.0,1.0
15198,77.0,282.0,1.0
15199,106.0,144.0,1.0
15200,158.0,449.0,1.0
15201,32.0,320.0,1.0
15202,245.0,7.0,1.0
15203,62.0,12.0,1.0
15204,78.0,309.0,1.0
15205,129.0,188.0,1.0
15206,60.0,233.0,1.0
15207,149.0,123.0,1.0
15208,35.0,146.0,1.0
15209,122.0,191.0,1.0
15210,82.0,419.0,1.0
15211,242.0,100.0,1.0
15212,115.0,360.0,1.0
15213,173.0,147.0,1.0
15214,158.0,531.0,1.0
15215,136.0,310.0,1.0
15216,153.0,89.0,1.0
15217,96.0,479.0,1.0
15218,74.0,143.0,1.0
15219,102.0,22.0,1.0
15220,18.0,114.0,1.0
15221,148.0,208.0,1.0
15222,200.0,46.0,1.0
15223,114.0,270.0,1.0
15224,182.0,220.0,1.0
15225,105.0,325.0,1.0
15226,122.0,105.0,1.0
15227,51.0,135.0,1.0
15228,81.0,95.0,1.0
15229,202.0,35.0,1.0
15230,50.0,264.0,1.0
15231,182.0,444.0,1.0
15232,22.0,134.0,1.0
15233,87.0,193.0,1.0
15234,211.0,60.0,1.0
15235,211.0,48.0,1.0
15236,30.0,136.0,1.0
15237,126.0,353.0,1.0
15238,224.0,416.0,1.0
15239,193.0,112.0,1.0
15240,96.0,84.0,1.0
15241,185.0,164.0,1.0
15242,78.0,410.0,1.0
15243,229.0,171.0,1.0
15244,182.0,342.0,1.0
15245,67.0,575.0,1.0
15246,104.0,135.0,1.0
15247,162.0,100.0,1.0
15248,136.0,543.0,1.0
15249,38.0,201.0,1.0
15250,147.0,329.0,1.0
15251,156.0,201.0,1.0
15252,33.0,10.0,1.0
15253,44.0,386.0,1.0
15254,181.0,138.0,1.0
15255,177.0,103.0,1.0
15256,36.0,447.0,1.0
15257,87.0,22.0,1.0
15258,130.0,53.0,1.0
15259,229.0,39.0,1.0
15260,85.0,247.0,1.0
15261,129.0,57.0,1.0
15262,52.0,36.0,1.0
15263,223.0,395.0,1.0
15264,6.0,231.0,1.0
15265,183.0,484.0,1.0
15266,133.0,40.0,1.0
15267,13.0,39.0,1.0
15268,90.0,10.0,1.0
15269,194.0,245.0,1.0
15270,255.0,340.0,1.0
15271,149.0,420.0,1.0
15272,123.0,358.0,1.0
15273,189.0,44.0,1.0
15274,183.0,285.0,1.0
15275,187.0,147.0,1.0
15276,73.0,156.0,1.0
15277,44.0,252.0,1.0
15278,113.0,237.0,1.0
15279,194.0,18.0,1.0
15280,262.0,478.0,1.0
15281,150.0,93.0,1.0
15282,226.0,260.0,1.0
15283,136.0,184.0,1.0
15284,64.0,205.0,1.0
15285,17.0,413.0,1.0
15286,242.0,175.0,1.0
15287,147.0,65.0,1.0
15288,156.0,558.0,1.0
15289,49.0,311.0,1.0
15290,17.0,158.0,1.0
15291,77.0,373.0,1.0
15292,60.0,206.0,1.0
15293,83.0,261.0,1.0
15294,140.0,3.0,1.0
15295,89.0,379.0,1.0
15296,184.0,194.0,1.0
15297,232.0,89.0,1.0
15298,165.0,112.0,1.0
15299,130.0,355.0,1.0
15300,230.0,312.0,1.0
15301,156.0,379.0,1.0
15302,144.0,285.0,1.0
15303,242.0,7.0,1.0
15304,132.0,195.0,1.0
15305,223.0,29.0,1.0
15306,126.0,414.0,1.0
15307,9.0,281.0,1.0
15308,191.0,256.0,1.0
15309,89.0,196.0,1.0
15310,114.0,366.0,1.0
15311,147.0,308.0,1.0
15312,205.0,226.0,1.0
15313,182.0,455.0,1.0
15314,259.0,81.0,1.0
15315,168.0,420.0,1.0
15316,117.0,382.0,1.0
15317,144.0,427.0,1.0
15318,19.0,175.0,1.0
15319,91.0,209.0,1.0
15320,196.0,7.0,1.0
15321,157.0,280.0,1.0
15322,123.0,143.0,1.0
15323,102.0,94.0,1.0
15324,69.0,468.0,1.0
15325,147.0,419.0,1.0
15326,64.0,84.0,1.0
15327,228.0,338.0,1.0
15328,22.0,14.0,1.0
15329,13.0,180.0,1.0
15330,208.0,159.0,1.0
15331,106.0,21.0,1.0
15332,214.0,0.0,1.0
15333,129.0,202.0,1.0
15334,161.0,351.0,1.0
15335,29.0,220.0,1.0
15336,155.0,76.0,1.0
15337,162.0,443.0,1.0
15338,176.0,50.0,1.0
15339,39.0,189.0,1.0
15340,91.0,61.0,1.0
15341,86.0,63.0,1.0
15342,228.0,505.0,1.0
15343,164.0,135.0,1.0
15344,133.0,219.0,1.0
15345,66.0,492.0,1.0
15346,203.0,349.0,1.0
15347,58.0,114.0,1.0
15348,141.0,538.0,1.0
15349,171.0,106.0,1.0
15350,208.0,52.0,1.0
15351,119.0,100.0,1.0
15352,60.0,380.0,1.0
15353,171.0,111.0,1.0
15354,186.0,560.0,1.0
15355,141.0,146.0,1.0
15356,65.0,386.0,1.0
15357,126.0,133.0,1.0
15358,129.0,66.0,1.0
15359,207.0,495.0,1.0
15360,180.0,331.0,1.0
15361,102.0,358.0,1.0
15362,247.0,304.0,1.0
15363,68.0,371.0,1.0
15364,117.0,22.0,1.0
15365,205.0,281.0,1.0
15366,195.0,145.0,1.0
15367,247.0,147.0,1.0
15368,130.0,419.0,1.0
15369,57.0,337.0,1.0
15370,205.0,327.0,1.0
15371,164.0,131.0,1.0
15372,52.0,402.0,1.0
15373,87.0,544.0,1.0
15374,145.0,525.0,1.0
15375,141.0,73.0,1.0
15376,200.0,9.0,1.0
15377,36.0,292.0,1.0
15378,182.0,305.0,1.0
15379,153.0,231.0,1.0
15380,162.0,476.0,1.0
15381,245.0,564.0,1.0
15382,217.0,189.0,1.0
15383,195.0,202.0,1.0
15384,59.0,191.0,1.0
15385,82.0,116.0,1.0
15386,25.0,166.0,1.0
15387,117.0,240.0,1.0
15388,248.0,545.0,1.0
15389,19.0,167.0,1.0
15390,53.0,179.0,1.0
15391,74.0,241.0,1.0
15392,178.0,525.0,1.0
15393,164.0,81.0,1.0
15394,129.0,127.0,1.0
15395,122.0,61.0,1.0
15396,46.0,352.0,1.0
15397,164.0,430.0,1.0
15398,180.0,424.0,1.0
15399,155.0,264.0,1.0
15400,145.0,410.0,1.0
15401,52.0,527.0,1.0
15402,102.0,408.0,1.0
15403,81.0,365.0,1.0
15404,32.0,106.0,1.0
15405,113.0,84.0,1.0
