,drug,disease,label
14908,54.0,146.0,1.0
14909,136.0,3.0,1.0
14910,64.0,126.0,1.0
14911,241.0,100.0,1.0
14912,244.0,127.0,1.0
14913,159.0,309.0,1.0
14914,147.0,215.0,1.0
14915,249.0,129.0,1.0
14916,195.0,332.0,1.0
14917,116.0,537.0,1.0
14918,51.0,125.0,1.0
14919,12.0,322.0,1.0
14920,226.0,49.0,1.0
14921,48.0,427.0,1.0
14922,132.0,222.0,1.0
14923,98.0,24.0,1.0
14924,230.0,379.0,1.0
14925,236.0,103.0,1.0
14926,129.0,213.0,1.0
14927,155.0,44.0,1.0
14928,81.0,375.0,1.0
14929,114.0,61.0,1.0
14930,169.0,560.0,1.0
14931,156.0,180.0,1.0
14932,128.0,420.0,1.0
14933,102.0,92.0,1.0
14934,189.0,420.0,1.0
14935,117.0,117.0,1.0
14936,91.0,320.0,1.0
14937,186.0,380.0,1.0
14938,132.0,14.0,1.0
14939,138.0,125.0,1.0
14940,82.0,109.0,1.0
14941,52.0,278.0,1.0
14942,182.0,485.0,1.0
14943,135.0,185.0,1.0
14944,139.0,100.0,1.0
14945,189.0,277.0,1.0
14946,219.0,378.0,1.0
14947,163.0,250.0,1.0
14948,259.0,448.0,1.0
14949,82.0,113.0,1.0
14950,55.0,120.0,1.0
14951,149.0,127.0,1.0
14952,250.0,77.0,1.0
14953,86.0,146.0,1.0
14954,97.0,100.0,1.0
14955,150.0,556.0,1.0
14956,185.0,202.0,1.0
14957,214.0,40.0,1.0
14958,225.0,270.0,1.0
14959,16.0,255.0,1.0
14960,225.0,64.0,1.0
14961,260.0,120.0,1.0
14962,102.0,319.0,1.0
14963,74.0,10.0,1.0
14964,50.0,113.0,1.0
14965,210.0,92.0,1.0
14966,12.0,208.0,1.0
14967,11.0,310.0,1.0
14968,261.0,111.0,1.0
14969,85.0,261.0,1.0
14970,134.0,437.0,1.0
14971,130.0,60.0,1.0
14972,71.0,327.0,1.0
14973,107.0,81.0,1.0
14974,58.0,242.0,1.0
14975,223.0,265.0,1.0
14976,44.0,13.0,1.0
14977,31.0,10.0,1.0
14978,81.0,343.0,1.0
14979,145.0,465.0,1.0
14980,89.0,402.0,1.0
14981,259.0,209.0,1.0
14982,171.0,97.0,1.0
14983,224.0,523.0,1.0
14984,71.0,290.0,1.0
14985,31.0,220.0,1.0
14986,9.0,39.0,1.0
14987,248.0,19.0,1.0
14988,233.0,64.0,1.0
14989,214.0,194.0,1.0
14990,13.0,105.0,1.0
14991,31.0,208.0,1.0
14992,46.0,266.0,1.0
14993,170.0,426.0,1.0
14994,16.0,369.0,1.0
14995,230.0,177.0,1.0
14996,163.0,168.0,1.0
14997,81.0,378.0,1.0
14998,125.0,141.0,1.0
14999,48.0,158.0,1.0
15000,141.0,20.0,1.0
15001,51.0,268.0,1.0
15002,211.0,410.0,1.0
15003,129.0,50.0,1.0
15004,125.0,147.0,1.0
15005,153.0,100.0,1.0
15006,65.0,488.0,1.0
15007,238.0,281.0,1.0
15008,45.0,284.0,1.0
15009,33.0,143.0,1.0
15010,218.0,179.0,1.0
15011,211.0,499.0,1.0
15012,189.0,16.0,1.0
15013,116.0,34.0,1.0
15014,199.0,179.0,1.0
15015,153.0,138.0,1.0
15016,65.0,39.0,1.0
15017,101.0,81.0,1.0
15018,234.0,117.0,1.0
15019,232.0,64.0,1.0
15020,253.0,555.0,1.0
15021,129.0,279.0,1.0
15022,199.0,12.0,1.0
15023,229.0,147.0,1.0
15024,248.0,362.0,1.0
15025,75.0,71.0,1.0
15026,10.0,168.0,1.0
15027,102.0,297.0,1.0
15028,199.0,11.0,1.0
15029,137.0,62.0,1.0
15030,147.0,542.0,1.0
15031,206.0,111.0,1.0
15032,245.0,97.0,1.0
15033,64.0,505.0,1.0
15034,61.0,420.0,1.0
15035,169.0,10.0,1.0
15036,162.0,81.0,1.0
15037,266.0,11.0,1.0
15038,90.0,122.0,1.0
15039,225.0,66.0,1.0
15040,157.0,94.0,1.0
15041,126.0,437.0,1.0
15042,245.0,388.0,1.0
15043,22.0,425.0,1.0
15044,37.0,246.0,1.0
15045,28.0,97.0,1.0
15046,89.0,126.0,1.0
15047,81.0,143.0,1.0
15048,126.0,99.0,1.0
15049,136.0,58.0,1.0
15050,155.0,308.0,1.0
15051,39.0,202.0,1.0
15052,194.0,68.0,1.0
15053,143.0,18.0,1.0
15054,182.0,64.0,1.0
15055,149.0,58.0,1.0
15056,213.0,116.0,1.0
15057,119.0,391.0,1.0
15058,65.0,519.0,1.0
15059,64.0,39.0,1.0
15060,156.0,451.0,1.0
15061,117.0,49.0,1.0
15062,236.0,36.0,1.0
15063,102.0,595.0,1.0
15064,145.0,220.0,1.0
15065,135.0,209.0,1.0
15066,84.0,1.0,1.0
15067,87.0,506.0,1.0
15068,138.0,69.0,1.0
15069,257.0,190.0,1.0
15070,191.0,67.0,1.0
15071,130.0,10.0,1.0
15072,200.0,143.0,1.0
15073,178.0,269.0,1.0
15074,214.0,513.0,1.0
15075,58.0,31.0,1.0
15076,28.0,296.0,1.0
15077,56.0,487.0,1.0
15078,22.0,204.0,1.0
15079,177.0,354.0,1.0
15080,94.0,418.0,1.0
15081,237.0,31.0,1.0
15082,261.0,155.0,1.0
15083,179.0,219.0,1.0
15084,119.0,126.0,1.0
15085,246.0,362.0,1.0
15086,78.0,111.0,1.0
15087,69.0,156.0,1.0
15088,75.0,394.0,1.0
15089,130.0,110.0,1.0
15090,64.0,243.0,1.0
15091,191.0,175.0,1.0
15092,69.0,533.0,1.0
15093,228.0,52.0,1.0
15094,105.0,194.0,1.0
15095,205.0,343.0,1.0
15096,266.0,138.0,1.0
15097,78.0,409.0,1.0
15098,176.0,120.0,1.0
15099,141.0,84.0,1.0
15100,96.0,145.0,1.0
15101,196.0,111.0,1.0
15102,81.0,168.0,1.0
15103,244.0,122.0,1.0
15104,56.0,526.0,1.0
15105,230.0,156.0,1.0
15106,259.0,74.0,1.0
15107,35.0,183.0,1.0
15108,195.0,486.0,1.0
15109,165.0,7.0,1.0
15110,82.0,266.0,1.0
15111,126.0,127.0,1.0
15112,156.0,93.0,1.0
15113,233.0,585.0,1.0
15114,162.0,157.0,1.0
15115,82.0,12.0,1.0
15116,51.0,82.0,1.0
15117,189.0,24.0,1.0
15118,193.0,256.0,1.0
15119,117.0,492.0,1.0
15120,84.0,156.0,1.0
15121,116.0,497.0,1.0
15122,198.0,478.0,1.0
15123,228.0,27.0,1.0
15124,11.0,139.0,1.0
15125,45.0,222.0,1.0
15126,234.0,5.0,1.0
15127,75.0,554.0,1.0
15128,259.0,459.0,1.0
15129,82.0,421.0,1.0
15130,108.0,269.0,1.0
15131,123.0,43.0,1.0
15132,133.0,173.0,1.0
15133,8.0,194.0,1.0
15134,97.0,467.0,1.0
15135,78.0,286.0,1.0
15136,228.0,130.0,1.0
15137,158.0,138.0,1.0
15138,207.0,125.0,1.0
15139,58.0,120.0,1.0
15140,50.0,147.0,1.0
15141,52.0,120.0,1.0
15142,78.0,63.0,1.0
15143,149.0,363.0,1.0
15144,191.0,329.0,1.0
15145,84.0,161.0,1.0
15146,69.0,420.0,1.0
15147,232.0,27.0,1.0
15148,164.0,337.0,1.0
15149,228.0,156.0,1.0
15150,44.0,398.0,1.0
15151,179.0,413.0,1.0
15152,99.0,185.0,1.0
15153,122.0,173.0,1.0
15154,229.0,35.0,1.0
15155,126.0,89.0,1.0
15156,158.0,492.0,1.0
15157,177.0,424.0,1.0
15158,30.0,81.0,1.0
15159,147.0,201.0,1.0
15160,64.0,419.0,1.0
15161,56.0,322.0,1.0
15162,44.0,111.0,1.0
15163,82.0,393.0,1.0
15164,234.0,413.0,1.0
15165,32.0,206.0,1.0
15166,229.0,172.0,1.0
15167,145.0,207.0,1.0
15168,129.0,384.0,1.0
15169,175.0,175.0,1.0
15170,223.0,532.0,1.0
15171,251.0,112.0,1.0
15172,125.0,485.0,1.0
15173,143.0,512.0,1.0
15174,44.0,324.0,1.0
15175,126.0,251.0,1.0
15176,201.0,186.0,1.0
15177,238.0,441.0,1.0
15178,214.0,223.0,1.0
15179,104.0,118.0,1.0
15180,11.0,14.0,1.0
15181,126.0,504.0,1.0
15182,213.0,156.0,1.0
15183,70.0,433.0,1.0
15184,130.0,196.0,1.0
15185,228.0,111.0,1.0
15186,161.0,374.0,1.0
15187,159.0,584.0,1.0
15188,117.0,475.0,1.0
15189,261.0,164.0,1.0
15190,82.0,89.0,1.0
15191,226.0,400.0,1.0
15192,82.0,262.0,1.0
15193,158.0,111.0,1.0
15194,149.0,465.0,1.0
15195,226.0,67.0,1.0
15196,185.0,287.0,1.0
15197,16.0,69.0,1.0
15198,17.0,224.0,1.0
15199,77.0,282.0,1.0
15200,106.0,144.0,1.0
15201,158.0,449.0,1.0
15202,32.0,320.0,1.0
15203,245.0,7.0,1.0
15204,62.0,12.0,1.0
15205,78.0,309.0,1.0
15206,129.0,188.0,1.0
15207,60.0,233.0,1.0
15208,149.0,123.0,1.0
15209,35.0,146.0,1.0
15210,122.0,191.0,1.0
15211,82.0,419.0,1.0
15212,242.0,100.0,1.0
15213,115.0,360.0,1.0
15214,173.0,147.0,1.0
15215,158.0,531.0,1.0
15216,136.0,310.0,1.0
15217,153.0,89.0,1.0
15218,96.0,479.0,1.0
15219,74.0,143.0,1.0
15220,102.0,22.0,1.0
15221,18.0,114.0,1.0
15222,148.0,208.0,1.0
15223,200.0,46.0,1.0
15224,114.0,270.0,1.0
15225,182.0,220.0,1.0
15226,105.0,325.0,1.0
15227,122.0,105.0,1.0
15228,51.0,135.0,1.0
15229,81.0,95.0,1.0
15230,202.0,35.0,1.0
15231,50.0,264.0,1.0
15232,182.0,444.0,1.0
15233,22.0,134.0,1.0
15234,87.0,193.0,1.0
15235,211.0,60.0,1.0
15236,211.0,48.0,1.0
15237,30.0,136.0,1.0
15238,126.0,353.0,1.0
15239,224.0,416.0,1.0
15240,193.0,112.0,1.0
15241,96.0,84.0,1.0
15242,185.0,164.0,1.0
15243,78.0,410.0,1.0
15244,229.0,171.0,1.0
15245,182.0,342.0,1.0
15246,67.0,575.0,1.0
15247,104.0,135.0,1.0
15248,162.0,100.0,1.0
15249,136.0,543.0,1.0
15250,38.0,201.0,1.0
15251,147.0,329.0,1.0
15252,156.0,201.0,1.0
15253,33.0,10.0,1.0
15254,44.0,386.0,1.0
15255,181.0,138.0,1.0
15256,177.0,103.0,1.0
15257,36.0,447.0,1.0
15258,87.0,22.0,1.0
15259,130.0,53.0,1.0
15260,229.0,39.0,1.0
15261,85.0,247.0,1.0
15262,129.0,57.0,1.0
15263,52.0,36.0,1.0
15264,223.0,395.0,1.0
15265,6.0,231.0,1.0
15266,183.0,484.0,1.0
15267,133.0,40.0,1.0
15268,13.0,39.0,1.0
15269,90.0,10.0,1.0
15270,194.0,245.0,1.0
15271,255.0,340.0,1.0
15272,149.0,420.0,1.0
15273,123.0,358.0,1.0
15274,189.0,44.0,1.0
15275,183.0,285.0,1.0
15276,187.0,147.0,1.0
15277,73.0,156.0,1.0
15278,44.0,252.0,1.0
15279,113.0,237.0,1.0
15280,194.0,18.0,1.0
15281,262.0,478.0,1.0
15282,150.0,93.0,1.0
15283,226.0,260.0,1.0
15284,136.0,184.0,1.0
15285,64.0,205.0,1.0
15286,17.0,413.0,1.0
15287,242.0,175.0,1.0
15288,147.0,65.0,1.0
15289,156.0,558.0,1.0
15290,49.0,311.0,1.0
15291,17.0,158.0,1.0
15292,77.0,373.0,1.0
15293,60.0,206.0,1.0
15294,83.0,261.0,1.0
15295,140.0,3.0,1.0
15296,89.0,379.0,1.0
15297,184.0,194.0,1.0
15298,232.0,89.0,1.0
15299,165.0,112.0,1.0
15300,130.0,355.0,1.0
15301,230.0,312.0,1.0
15302,156.0,379.0,1.0
15303,144.0,285.0,1.0
15304,242.0,7.0,1.0
15305,132.0,195.0,1.0
15306,223.0,29.0,1.0
15307,126.0,414.0,1.0
15308,9.0,281.0,1.0
15309,191.0,256.0,1.0
15310,89.0,196.0,1.0
15311,114.0,366.0,1.0
15312,147.0,308.0,1.0
15313,205.0,226.0,1.0
15314,182.0,455.0,1.0
15315,259.0,81.0,1.0
15316,168.0,420.0,1.0
15317,117.0,382.0,1.0
15318,144.0,427.0,1.0
15319,19.0,175.0,1.0
15320,91.0,209.0,1.0
15321,196.0,7.0,1.0
15322,157.0,280.0,1.0
15323,123.0,143.0,1.0
15324,102.0,94.0,1.0
15325,69.0,468.0,1.0
15326,147.0,419.0,1.0
15327,64.0,84.0,1.0
15328,228.0,338.0,1.0
15329,22.0,14.0,1.0
15330,13.0,180.0,1.0
15331,208.0,159.0,1.0
15332,106.0,21.0,1.0
15333,214.0,0.0,1.0
15334,129.0,202.0,1.0
15335,161.0,351.0,1.0
15336,29.0,220.0,1.0
15337,155.0,76.0,1.0
15338,162.0,443.0,1.0
15339,176.0,50.0,1.0
15340,39.0,189.0,1.0
15341,91.0,61.0,1.0
15342,86.0,63.0,1.0
15343,228.0,505.0,1.0
15344,164.0,135.0,1.0
15345,133.0,219.0,1.0
15346,66.0,492.0,1.0
15347,203.0,349.0,1.0
15348,58.0,114.0,1.0
15349,141.0,538.0,1.0
15350,171.0,106.0,1.0
15351,208.0,52.0,1.0
15352,119.0,100.0,1.0
15353,60.0,380.0,1.0
15354,171.0,111.0,1.0
15355,186.0,560.0,1.0
15356,141.0,146.0,1.0
15357,65.0,386.0,1.0
15358,126.0,133.0,1.0
15359,129.0,66.0,1.0
15360,207.0,495.0,1.0
15361,180.0,331.0,1.0
15362,102.0,358.0,1.0
15363,247.0,304.0,1.0
15364,68.0,371.0,1.0
15365,117.0,22.0,1.0
15366,205.0,281.0,1.0
15367,195.0,145.0,1.0
15368,247.0,147.0,1.0
15369,130.0,419.0,1.0
15370,57.0,337.0,1.0
15371,205.0,327.0,1.0
15372,164.0,131.0,1.0
15373,52.0,402.0,1.0
15374,87.0,544.0,1.0
15375,145.0,525.0,1.0
15376,141.0,73.0,1.0
15377,200.0,9.0,1.0
15378,36.0,292.0,1.0
15379,182.0,305.0,1.0
15380,153.0,231.0,1.0
15381,162.0,476.0,1.0
15382,245.0,564.0,1.0
15383,217.0,189.0,1.0
15384,195.0,202.0,1.0
15385,59.0,191.0,1.0
15386,82.0,116.0,1.0
15387,25.0,166.0,1.0
15388,117.0,240.0,1.0
15389,248.0,545.0,1.0
15390,19.0,167.0,1.0
15391,53.0,179.0,1.0
15392,74.0,241.0,1.0
15393,178.0,525.0,1.0
15394,164.0,81.0,1.0
15395,129.0,127.0,1.0
15396,122.0,61.0,1.0
15397,46.0,352.0,1.0
15398,164.0,430.0,1.0
15399,180.0,424.0,1.0
15400,155.0,264.0,1.0
15401,145.0,410.0,1.0
15402,52.0,527.0,1.0
15403,102.0,408.0,1.0
15404,81.0,365.0,1.0
15405,32.0,106.0,1.0
15406,113.0,84.0,1.0
15407,1.0,49.0,1.0
15408,262.0,491.0,1.0
15409,163.0,150.0,1.0
15410,158.0,204.0,1.0
15411,72.0,338.0,1.0
15412,16.0,321.0,1.0
15413,113.0,375.0,1.0
15414,229.0,168.0,1.0
15415,100.0,104.0,1.0
15416,16.0,19.0,1.0
15417,246.0,276.0,1.0
15418,160.0,170.0,1.0
15419,78.0,66.0,1.0
15420,242.0,37.0,1.0
15421,205.0,161.0,1.0
15422,84.0,294.0,1.0
15423,223.0,48.0,1.0
15424,65.0,230.0,1.0
15425,202.0,103.0,1.0
15426,194.0,43.0,1.0
15427,258.0,23.0,1.0
15428,205.0,90.0,1.0
15429,268.0,58.0,1.0
15430,78.0,310.0,1.0
15431,142.0,146.0,1.0
15432,167.0,80.0,1.0
15433,18.0,305.0,1.0
15434,156.0,128.0,1.0
15435,65.0,253.0,1.0
15436,51.0,525.0,1.0
15437,60.0,93.0,1.0
15438,90.0,147.0,1.0
15439,122.0,46.0,1.0
15440,108.0,193.0,1.0
15441,123.0,141.0,1.0
15442,224.0,59.0,1.0
15443,48.0,459.0,1.0
15444,15.0,284.0,1.0
15445,58.0,124.0,1.0
15446,32.0,215.0,1.0
15447,39.0,394.0,1.0
15448,144.0,368.0,1.0
15449,147.0,28.0,1.0
15450,49.0,351.0,1.0
15451,52.0,148.0,1.0
15452,180.0,350.0,1.0
15453,181.0,219.0,1.0
15454,117.0,40.0,1.0
15455,199.0,487.0,1.0
15456,128.0,546.0,1.0
15457,210.0,116.0,1.0
15458,117.0,406.0,1.0
15459,199.0,332.0,1.0
15460,75.0,576.0,1.0
15461,75.0,436.0,1.0
15462,84.0,271.0,1.0
15463,121.0,538.0,1.0
15464,164.0,204.0,1.0
15465,93.0,111.0,1.0
15466,105.0,453.0,1.0
15467,178.0,496.0,1.0
15468,182.0,341.0,1.0
15469,182.0,147.0,1.0
15470,165.0,97.0,1.0
15471,52.0,455.0,1.0
15472,180.0,172.0,1.0
15473,101.0,0.0,1.0
15474,132.0,127.0,1.0
15475,223.0,386.0,1.0
15476,164.0,496.0,1.0
15477,248.0,43.0,1.0
15478,257.0,47.0,1.0
15479,65.0,333.0,1.0
15480,102.0,8.0,1.0
15481,107.0,211.0,1.0
15482,87.0,128.0,1.0
15483,157.0,91.0,1.0
15484,150.0,107.0,1.0
15485,207.0,463.0,1.0
15486,226.0,420.0,1.0
15487,78.0,33.0,1.0
15488,85.0,511.0,1.0
15489,147.0,235.0,1.0
15490,75.0,103.0,1.0
15491,226.0,340.0,1.0
15492,199.0,449.0,1.0
15493,81.0,114.0,1.0
15494,85.0,443.0,1.0
15495,114.0,77.0,1.0
15496,207.0,58.0,1.0
15497,259.0,408.0,1.0
15498,178.0,531.0,1.0
15499,136.0,460.0,1.0
15500,44.0,320.0,1.0
15501,74.0,130.0,1.0
15502,99.0,127.0,1.0
15503,246.0,36.0,1.0
15504,129.0,434.0,1.0
15505,141.0,117.0,1.0
15506,9.0,215.0,1.0
15507,71.0,86.0,1.0
15508,116.0,463.0,1.0
15509,75.0,218.0,1.0
15510,94.0,213.0,1.0
15511,91.0,187.0,1.0
15512,89.0,467.0,1.0
15513,182.0,343.0,1.0
15514,116.0,237.0,1.0
15515,142.0,116.0,1.0
15516,178.0,356.0,1.0
15517,44.0,235.0,1.0
15518,97.0,530.0,1.0
15519,53.0,254.0,1.0
15520,69.0,10.0,1.0
15521,182.0,590.0,1.0
15522,64.0,0.0,1.0
15523,248.0,445.0,1.0
15524,205.0,59.0,1.0
15525,117.0,35.0,1.0
15526,115.0,496.0,1.0
15527,250.0,202.0,1.0
15528,228.0,135.0,1.0
15529,123.0,91.0,1.0
15530,228.0,66.0,1.0
15531,82.0,99.0,1.0
15532,144.0,400.0,1.0
15533,234.0,472.0,1.0
15534,247.0,89.0,1.0
15535,255.0,54.0,1.0
15536,261.0,11.0,1.0
15537,105.0,255.0,1.0
15538,256.0,505.0,1.0
15539,264.0,113.0,1.0
15540,135.0,222.0,1.0
15541,130.0,395.0,1.0
15542,180.0,154.0,1.0
15543,228.0,99.0,1.0
15544,225.0,156.0,1.0
15545,65.0,512.0,1.0
15546,212.0,191.0,1.0
15547,59.0,352.0,1.0
15548,209.0,439.0,1.0
15549,156.0,360.0,1.0
15550,94.0,493.0,1.0
15551,52.0,45.0,1.0
15552,230.0,460.0,1.0
15553,49.0,412.0,1.0
15554,226.0,263.0,1.0
15555,135.0,223.0,1.0
15556,83.0,47.0,1.0
15557,196.0,99.0,1.0
15558,244.0,55.0,1.0
15559,126.0,116.0,1.0
15560,88.0,284.0,1.0
15561,138.0,304.0,1.0
15562,65.0,280.0,1.0
15563,95.0,21.0,1.0
15564,17.0,188.0,1.0
15565,194.0,126.0,1.0
15566,29.0,306.0,1.0
15567,217.0,23.0,1.0
15568,263.0,289.0,1.0
15569,29.0,76.0,1.0
15570,223.0,525.0,1.0
15571,238.0,145.0,1.0
15572,130.0,164.0,1.0
15573,165.0,224.0,1.0
15574,159.0,557.0,1.0
15575,78.0,232.0,1.0
15576,95.0,456.0,1.0
15577,128.0,312.0,1.0
15578,58.0,539.0,1.0
15579,150.0,45.0,1.0
15580,166.0,205.0,1.0
15581,182.0,335.0,1.0
15582,182.0,532.0,1.0
15583,256.0,83.0,1.0
15584,56.0,357.0,1.0
15585,101.0,343.0,1.0
15586,19.0,120.0,1.0
15587,116.0,533.0,1.0
15588,39.0,410.0,1.0
15589,62.0,413.0,1.0
15590,249.0,291.0,1.0
15591,203.0,180.0,1.0
15592,148.0,49.0,1.0
15593,223.0,156.0,1.0
15594,33.0,57.0,1.0
15595,56.0,276.0,1.0
15596,128.0,326.0,1.0
15597,127.0,317.0,1.0
15598,230.0,287.0,1.0
15599,209.0,181.0,1.0
15600,135.0,251.0,1.0
15601,186.0,372.0,1.0
15602,264.0,155.0,1.0
15603,64.0,441.0,1.0
15604,90.0,50.0,1.0
15605,80.0,146.0,1.0
15606,64.0,264.0,1.0
15607,148.0,407.0,1.0
15608,217.0,352.0,1.0
15609,164.0,292.0,1.0
15610,226.0,36.0,1.0
15611,127.0,285.0,1.0
15612,235.0,130.0,1.0
15613,65.0,266.0,1.0
15614,225.0,27.0,1.0
15615,132.0,543.0,1.0
15616,149.0,143.0,1.0
15617,232.0,145.0,1.0
15618,165.0,156.0,1.0
15619,234.0,516.0,1.0
15620,207.0,415.0,1.0
15621,203.0,290.0,1.0
15622,105.0,266.0,1.0
15623,203.0,128.0,1.0
15624,186.0,70.0,1.0
15625,189.0,516.0,1.0
15626,44.0,310.0,1.0
15627,42.0,404.0,1.0
15628,155.0,81.0,1.0
15629,149.0,428.0,1.0
15630,97.0,51.0,1.0
15631,182.0,306.0,1.0
15632,183.0,323.0,1.0
15633,97.0,231.0,1.0
15634,19.0,152.0,1.0
15635,207.0,370.0,1.0
15636,67.0,574.0,1.0
15637,57.0,66.0,1.0
15638,52.0,413.0,1.0
15639,63.0,39.0,1.0
15640,155.0,196.0,1.0
15641,60.0,91.0,1.0
15642,79.0,219.0,1.0
15643,90.0,546.0,1.0
15644,17.0,33.0,1.0
15645,178.0,71.0,1.0
15646,183.0,36.0,1.0
15647,102.0,35.0,1.0
15648,5.0,209.0,1.0
15649,125.0,124.0,1.0
15650,58.0,518.0,1.0
15651,106.0,237.0,1.0
15652,27.0,81.0,1.0
15653,113.0,131.0,1.0
15654,205.0,211.0,1.0
15655,56.0,230.0,1.0
15656,85.0,120.0,1.0
15657,193.0,14.0,1.0
15658,185.0,120.0,1.0
15659,39.0,290.0,1.0
15660,9.0,278.0,1.0
15661,198.0,320.0,1.0
15662,128.0,359.0,1.0
15663,5.0,146.0,1.0
15664,218.0,14.0,1.0
15665,18.0,272.0,1.0
15666,249.0,196.0,1.0
15667,187.0,121.0,1.0
15668,9.0,25.0,1.0
15669,128.0,365.0,1.0
15670,96.0,494.0,1.0
15671,101.0,111.0,1.0
15672,102.0,130.0,1.0
15673,149.0,59.0,1.0
15674,189.0,266.0,1.0
15675,209.0,488.0,1.0
15676,256.0,460.0,1.0
15677,221.0,581.0,1.0
15678,193.0,461.0,1.0
15679,156.0,257.0,1.0
15680,150.0,553.0,1.0
15681,135.0,230.0,1.0
15682,51.0,434.0,1.0
15683,45.0,38.0,1.0
15684,138.0,316.0,1.0
15685,121.0,147.0,1.0
15686,109.0,36.0,1.0
15687,232.0,259.0,1.0
15688,130.0,77.0,1.0
15689,178.0,143.0,1.0
15690,69.0,352.0,1.0
15691,104.0,203.0,1.0
15692,13.0,19.0,1.0
15693,0.0,7.0,1.0
15694,44.0,124.0,1.0
15695,262.0,325.0,1.0
15696,225.0,352.0,1.0
15697,165.0,253.0,1.0
15698,171.0,394.0,1.0
15699,242.0,534.0,1.0
15700,45.0,68.0,1.0
15701,45.0,116.0,1.0
15702,248.0,592.0,1.0
15703,105.0,21.0,1.0
15704,17.0,195.0,1.0
15705,185.0,18.0,1.0
15706,4.0,174.0,1.0
15707,175.0,176.0,1.0
15708,31.0,58.0,1.0
15709,223.0,423.0,1.0
15710,127.0,258.0,1.0
15711,181.0,204.0,1.0
15712,75.0,497.0,1.0
15713,148.0,214.0,1.0
15714,64.0,311.0,1.0
15715,243.0,149.0,1.0
15716,259.0,89.0,1.0
15717,136.0,262.0,1.0
15718,52.0,519.0,1.0
15719,200.0,122.0,1.0
15720,71.0,70.0,1.0
15721,208.0,464.0,1.0
15722,164.0,547.0,1.0
15723,149.0,344.0,1.0
15724,237.0,136.0,1.0
15725,156.0,423.0,1.0
15726,28.0,73.0,1.0
15727,14.0,10.0,1.0
15728,147.0,197.0,1.0
15729,90.0,22.0,1.0
15730,84.0,532.0,1.0
15731,122.0,180.0,1.0
15732,143.0,77.0,1.0
15733,226.0,422.0,1.0
15734,248.0,55.0,1.0
15735,174.0,482.0,1.0
15736,248.0,315.0,1.0
15737,183.0,173.0,1.0
15738,141.0,19.0,1.0
15739,99.0,59.0,1.0
15740,34.0,163.0,1.0
15741,146.0,225.0,1.0
15742,45.0,195.0,1.0
15743,108.0,213.0,1.0
15744,206.0,492.0,1.0
15745,164.0,305.0,1.0
15746,259.0,111.0,1.0
15747,193.0,332.0,1.0
15748,122.0,100.0,1.0
15749,175.0,423.0,1.0
15750,146.0,217.0,1.0
15751,75.0,211.0,1.0
15752,99.0,552.0,1.0
15753,53.0,0.0,1.0
15754,14.0,45.0,1.0
15755,64.0,250.0,1.0
15756,169.0,177.0,1.0
15757,218.0,261.0,1.0
15758,71.0,202.0,1.0
15759,74.0,97.0,1.0
15760,81.0,146.0,1.0
15761,60.0,141.0,1.0
15762,67.0,130.0,1.0
15763,39.0,231.0,1.0
15764,82.0,554.0,1.0
15765,59.0,221.0,1.0
15766,180.0,113.0,1.0
15767,223.0,69.0,1.0
15768,115.0,392.0,1.0
15769,38.0,17.0,1.0
15770,218.0,86.0,1.0
15771,199.0,527.0,1.0
15772,89.0,52.0,1.0
15773,135.0,368.0,1.0
15774,172.0,121.0,1.0
15775,135.0,7.0,1.0
15776,82.0,132.0,1.0
15777,91.0,78.0,1.0
15778,51.0,10.0,1.0
15779,187.0,39.0,1.0
15780,74.0,552.0,1.0
15781,175.0,493.0,1.0
15782,102.0,143.0,1.0
15783,141.0,50.0,1.0
15784,42.0,464.0,1.0
15785,34.0,140.0,1.0
15786,226.0,33.0,1.0
15787,257.0,388.0,1.0
15788,246.0,113.0,1.0
15789,84.0,230.0,1.0
15790,56.0,441.0,1.0
15791,258.0,119.0,1.0
15792,129.0,581.0,1.0
15793,123.0,427.0,1.0
15794,207.0,55.0,1.0
15795,183.0,450.0,1.0
15796,87.0,331.0,1.0
15797,117.0,409.0,1.0
15798,84.0,447.0,1.0
15799,71.0,187.0,1.0
15800,146.0,309.0,1.0
15801,202.0,420.0,1.0
15802,149.0,116.0,1.0
15803,105.0,137.0,1.0
15804,119.0,570.0,1.0
15805,187.0,7.0,1.0
15806,171.0,112.0,1.0
15807,142.0,216.0,1.0
15808,175.0,46.0,1.0
15809,114.0,28.0,1.0
15810,74.0,546.0,1.0
15811,208.0,296.0,1.0
15812,175.0,201.0,1.0
15813,44.0,426.0,1.0
15814,89.0,295.0,1.0
15815,234.0,24.0,1.0
15816,97.0,103.0,1.0
15817,164.0,219.0,1.0
15818,208.0,310.0,1.0
15819,86.0,17.0,1.0
15820,122.0,226.0,1.0
15821,130.0,441.0,1.0
15822,185.0,388.0,1.0
15823,178.0,505.0,1.0
15824,137.0,36.0,1.0
15825,195.0,104.0,1.0
15826,165.0,358.0,1.0
15827,165.0,424.0,1.0
15828,183.0,290.0,1.0
15829,58.0,293.0,1.0
15830,147.0,68.0,1.0
15831,94.0,262.0,1.0
15832,122.0,236.0,1.0
15833,153.0,111.0,1.0
15834,42.0,23.0,1.0
15835,242.0,451.0,1.0
15836,204.0,50.0,1.0
15837,128.0,477.0,1.0
15838,189.0,159.0,1.0
15839,178.0,116.0,1.0
